access_read,access_write,active,affiliate,created_on,id,status,updated_on
",1,",",1,",1,"Russian Academy of Sciences, Chernogolovka, Russia","2010-11-18 07:13:14",674,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"University of Liège, Belgium","2010-11-18 07:13:14",675,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"P.P. Shirshov Institute of Oceanology, Moscow, Russia","2010-11-18 07:13:14",676,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Western Michigan University, Kalamazoo","2010-11-18 07:13:14",677,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Dept. of International Studies, Universidad Complutense, Madrid, Spain","2010-11-18 07:13:14",678,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"University of Leeds, Dept. of Applied Mathematics, UK","2010-11-18 07:13:14",679,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Ovidius University, Constanta, Romania","2010-11-18 07:13:14",680,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"University of Cluj, Faculty of Mathematics, Romania","2010-11-18 07:13:14",681,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Dept. of Mathematics, Cornell University, Ithaca, NY, USA and Dept. of Mathematics, Independent and ","2010-11-18 07:13:14",682,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Dépt. de mathématiques et de statistique, Université de Montréal, QC, Canada","2010-11-18 07:13:14",683,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"University of Botswana, Gaborone, Botswana","2010-11-18 07:13:14",684,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Hepatologie und Gastroenterologie, Universitätsklinikum Charité, Humboldt-Universität zu Berlin, Ger","2010-11-18 07:13:14",685,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Innere Medizin II, Klinikum St. Marien Amberg, Germany","2010-11-18 07:13:14",686,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Hepatologie u. Gastroenterologie, Universitätsklinikum Charité, Humboldt-Universität zu Berlin, Germ","2010-11-18 07:13:14",687,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Centre for Liver Research, University of Newcastle Medical School, UK","2010-11-18 07:13:14",688,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"City University of Hong Kong, PR of China","2010-11-18 07:13:14",689,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Swiss Federal Institute of Technology, Lausanne, Switzerland","2010-11-18 07:13:14",690,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"Electrical Engineering Dept., Stanford University, Palo Alto, CA, USA","2010-11-18 07:13:14",691,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"School of Education, University of Auckland, New Zealand","2010-11-18 07:13:14",692,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"DII - Universitα di Modena e Reggio Emilia, Italy","2010-11-18 07:13:14",693,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"DISMI - Universitα di Modena e Reggio Emilia, Italy","2010-11-18 07:13:14",694,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"STMicroelectronics, Central R&D, Italy","2010-11-18 07:13:14",695,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"ProductSoft, Inc., Pittsburgh, PA, USA","2010-11-18 07:13:14",696,",active,","2010-11-18 07:13:14"
",1,",",1,",1,"University of Twente, Enschede, The Netherlands","2010-11-18 07:13:15",697,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"University of Kiel, Germany","2010-11-18 07:13:15",698,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Katholieke Universiteit Leuven, Heverlee, Belgium","2010-11-18 07:13:15",699,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Griffith University, Brisbane, Qld., Australia","2010-11-18 07:13:15",700,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Italian National Research Council, Italy","2010-11-18 07:13:15",701,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"European Space Research and Technology Centre, ESA/ESTEC, Noordwijk, The Netherlands","2010-11-18 07:13:15",702,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dept. of Human Genetics, University of Würzburg, Germany","2010-11-18 07:13:15",703,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"IBM Deutschland Entwicklung GmbH, B÷blingen, Germany","2010-11-18 07:13:15",704,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Aachen University of Technology, Germany","2010-11-18 07:13:15",705,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dept. of Computer Science, Hong Kong Polytechnic University, PR of China","2010-11-18 07:13:15",706,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dept. of Systems Design Engineering, University of Waterloo, ON, Canada","2010-11-18 07:13:15",707,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dept. of Computing, Hong Kong Polytechnic University, PR of China","2010-11-18 07:13:15",708,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"University of Amsterdam and Free University, The Netherlands","2010-11-18 07:13:15",709,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"York University, Toronto, ON, Canada","2010-11-18 07:13:15",710,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dorodnicyn Computing Centre of Russian Academy of Sciences, Moscow, Russia","2010-11-18 07:13:15",711,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dept. of Mathematics, University of Evora, Portugal","2010-11-18 07:13:15",712,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"University of Leeds, UK","2010-11-18 07:13:15",713,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Otto-von-Guericke University, Magdeburg, Germany","2010-11-18 07:13:15",714,",active,","2010-11-18 07:13:15"
",1,",",1,",1,"Dept. of Mathematics and Computer Science, Wake Forest University, Winston-Salem, NC","2010-11-18 07:13:16",715,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Emory University School of Medicine, Atlanta, GA","2010-11-18 07:13:16",716,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"King Fahd University of Petroleum & Minerals, Saudi Arabia","2010-11-18 07:13:16",717,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Dipt. di Matematica ed Applicazioni, Università di Palermo, Italy","2010-11-18 07:13:16",718,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Orion Logic Ltd., London, UK","2010-11-18 07:13:16",719,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"MAPS, Hastings, UK","2010-11-18 07:13:16",720,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Université de Louvain, Louvain-la-Neuve, Belgium","2010-11-18 07:13:16",721,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Université du Littoral, Calais, France","2010-11-18 07:13:16",722,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"International Center for Mathematical Modeling in Physics, Engineering, and Cognitive Science, Växjö","2010-11-18 07:13:16",723,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Institut Laue-Langevin, Grenoble, France","2010-11-18 07:13:16",724,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"Katholieke Universiteit Nijmegen, Sint-Maartenskliniek Research, The Netherlands","2010-11-18 07:13:16",725,",active,","2010-11-18 07:13:16"
",1,",",1,",1,"University of Illinois at Urbana-Champaign","2010-11-18 07:13:16",726,",active,","2010-11-18 07:13:16"
